critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.015809055417776108,-6.594007968902588,-2.1354238986968994,0.530160665512085,9456.0,9456.0
0.01703910157084465,-6.6042866706848145,-2.1448514461517334,0.530001699924469,9460.0,9460.0
0.0166158489882946,-6.601992607116699,-2.1380605697631836,0.529842734336853,9464.0,9464.0
0.016749395057559013,-6.609460353851318,-2.1494789123535156,0.5296838283538818,9468.0,9468.0
0.03299111872911453,-6.594248294830322,-2.129241466522217,0.5295249819755554,9472.0,9472.0
0.012576667591929436,-6.598309516906738,-2.1456096172332764,0.529366135597229,9476.0,9476.0
0.013244391418993473,-6.596843242645264,-2.1418304443359375,0.5292073488235474,9480.0,9480.0
0.017827501520514488,-6.584120750427246,-2.1279919147491455,0.5290486812591553,9484.0,9484.0
0.016186457127332687,-6.59904146194458,-2.133805990219116,0.5288901329040527,9488.0,9488.0
0.019668880850076675,-6.625332355499268,-2.138397693634033,0.5287317037582397,9492.0,9492.0
0.024513717740774155,-6.620534896850586,-2.1447110176086426,0.5285732746124268,9496.0,9496.0
0.019550543278455734,-6.606256484985352,-2.140618324279785,0.5284149050712585,9500.0,9500.0
0.014799602329730988,-6.63015079498291,-2.161961555480957,0.5282564759254456,9504.0,9504.0
0.01762501336634159,-6.5957512855529785,-2.1405210494995117,0.5280981063842773,9508.0,9508.0
0.021752318367362022,-6.607115268707275,-2.1503853797912598,0.5279397964477539,9512.0,9512.0
0.016165565699338913,-6.612766265869141,-2.147876739501953,0.5277815461158752,9516.0,9516.0
0.012058275751769543,-6.610635757446289,-2.15370512008667,0.5276232957839966,9520.0,9520.0
0.024576609954237938,-6.62578010559082,-2.162825107574463,0.5274650454521179,9524.0,9524.0
0.021534860134124756,-6.6208038330078125,-2.1562228202819824,0.5273067951202393,9528.0,9528.0
0.017137736082077026,-6.606320381164551,-2.1518778800964355,0.5271486043930054,9532.0,9532.0
0.01906638592481613,-6.602614402770996,-2.157191514968872,0.5269904732704163,9536.0,9536.0
0.01880061998963356,-6.6169657707214355,-2.159435987472534,0.5268323421478271,9540.0,9540.0
0.013832851313054562,-6.6168413162231445,-2.154393434524536,0.5266742706298828,9544.0,9544.0
0.01763288676738739,-6.6071038246154785,-2.145902156829834,0.5265163779258728,9548.0,9548.0
0.018305178731679916,-6.611513137817383,-2.1511714458465576,0.5263585448265076,9552.0,9552.0
0.013327916152775288,-6.617912292480469,-2.1655256748199463,0.5262007713317871,9556.0,9556.0
0.020728930830955505,-6.6223978996276855,-2.162385940551758,0.5260429978370667,9560.0,9560.0
0.036983877420425415,-6.640144348144531,-2.1752305030822754,0.5258851647377014,9564.0,9564.0
0.018093977123498917,-6.622839450836182,-2.163817882537842,0.525727391242981,9568.0,9568.0
0.016638340428471565,-6.620027542114258,-2.159991502761841,0.5255696773529053,9572.0,9572.0
0.01894163340330124,-6.615805625915527,-2.1495614051818848,0.5254121422767639,9576.0,9576.0
0.017346857115626335,-6.639826774597168,-2.1649248600006104,0.5252546668052673,9580.0,9580.0
0.022631414234638214,-6.6432623863220215,-2.1639456748962402,0.5250972509384155,9584.0,9584.0
0.02307361364364624,-6.636674404144287,-2.1695268154144287,0.5249398350715637,9588.0,9588.0
0.023622427135705948,-6.647726535797119,-2.1678478717803955,0.5247824788093567,9592.0,9592.0
0.029629118740558624,-6.627737998962402,-2.165457248687744,0.5246251821517944,9596.0,9596.0
0.018582012504339218,-6.626430511474609,-2.168243408203125,0.524467945098877,9600.0,9600.0
0.018361177295446396,-6.625846862792969,-2.168971061706543,0.5243107676506042,9604.0,9604.0
0.012673075310885906,-6.63608980178833,-2.1796278953552246,0.5241536498069763,9608.0,9608.0
0.01594783365726471,-6.650231838226318,-2.176126480102539,0.5239964723587036,9612.0,9612.0
0.033100686967372894,-6.6508941650390625,-2.179499864578247,0.5238393545150757,9616.0,9616.0
0.01773707941174507,-6.633243083953857,-2.1778597831726074,0.523682177066803,9620.0,9620.0
0.018734579905867577,-6.629277229309082,-2.1795706748962402,0.5235251188278198,9624.0,9624.0
0.023448407649993896,-6.6283464431762695,-2.1641478538513184,0.5233681797981262,9628.0,9628.0
0.017703015357255936,-6.6193695068359375,-2.167628765106201,0.5232114195823669,9632.0,9632.0
0.020484721288084984,-6.637791633605957,-2.177581787109375,0.5230546593666077,9636.0,9636.0
0.015178229659795761,-6.651183128356934,-2.188072681427002,0.5228978991508484,9640.0,9640.0
0.03528919070959091,-6.660716533660889,-2.191056489944458,0.5227410793304443,9644.0,9644.0
0.012055180966854095,-6.629423141479492,-2.173163652420044,0.5225843787193298,9648.0,9648.0
0.025067605078220367,-6.650142192840576,-2.1874866485595703,0.5224276781082153,9652.0,9652.0
0.02163754031062126,-6.64727783203125,-2.1801087856292725,0.5222710967063904,9656.0,9656.0
0.014161759987473488,-6.659627914428711,-2.1912331581115723,0.5221145153045654,9660.0,9660.0
0.021566983312368393,-6.643662452697754,-2.1974377632141113,0.5219578742980957,9664.0,9664.0
0.016711167991161346,-6.625317573547363,-2.1829473972320557,0.5218013525009155,9668.0,9668.0
0.026257773861289024,-6.647314548492432,-2.1990163326263428,0.5216448307037354,9672.0,9672.0
0.05242990329861641,-6.656086444854736,-2.1878836154937744,0.5214883089065552,9676.0,9676.0
0.02067567966878414,-6.661950588226318,-2.1945934295654297,0.5213319063186646,9680.0,9680.0
0.016426892951130867,-6.653926372528076,-2.190272569656372,0.5211755037307739,9684.0,9684.0
0.017342306673526764,-6.6493754386901855,-2.188453435897827,0.5210191607475281,9688.0,9688.0
0.02154809795320034,-6.660777568817139,-2.1987929344177246,0.520862877368927,9692.0,9692.0
0.015701737254858017,-6.63714599609375,-2.1928634643554688,0.5207066535949707,9696.0,9696.0
0.04367043077945709,-6.651361465454102,-2.1961870193481445,0.5205504894256592,9700.0,9700.0
0.019007816910743713,-6.65733528137207,-2.192563056945801,0.5203943848609924,9704.0,9704.0
0.016767553985118866,-6.65908670425415,-2.1969852447509766,0.5202383399009705,9708.0,9708.0
0.0220098365098238,-6.657632827758789,-2.197608470916748,0.5200823545455933,9712.0,9712.0
0.019592680037021637,-6.6445770263671875,-2.20169734954834,0.5199264287948608,9716.0,9716.0
0.017780926078557968,-6.646822929382324,-2.204991102218628,0.5197705030441284,9720.0,9720.0
0.02379203587770462,-6.65140438079834,-2.203524589538574,0.519614577293396,9724.0,9724.0
0.01874442771077156,-6.669753074645996,-2.2087209224700928,0.5194587111473083,9728.0,9728.0
0.012069014832377434,-6.671804428100586,-2.1993002891540527,0.5193029046058655,9732.0,9732.0
0.013983648270368576,-6.679272651672363,-2.2081098556518555,0.5191471576690674,9736.0,9736.0
0.01710272580385208,-6.6813459396362305,-2.210588216781616,0.5189914107322693,9740.0,9740.0
0.01560200471431017,-6.673490524291992,-2.2062559127807617,0.5188356637954712,9744.0,9744.0
0.014717767015099525,-6.646642684936523,-2.209027051925659,0.5186800360679626,9748.0,9748.0
0.0229116752743721,-6.651765823364258,-2.2141740322113037,0.5185244083404541,9752.0,9752.0
0.017706945538520813,-6.661800384521484,-2.211859703063965,0.5183687806129456,9756.0,9756.0
0.014324228279292583,-6.667187213897705,-2.2135260105133057,0.5182132720947266,9760.0,9760.0
0.019194502383470535,-6.6947021484375,-2.2185990810394287,0.5180577039718628,9764.0,9764.0
0.0139926141127944,-6.703991413116455,-2.2175872325897217,0.5179021954536438,9768.0,9768.0
0.017682967707514763,-6.695650100708008,-2.223719835281372,0.5177467465400696,9772.0,9772.0
0.018463416025042534,-6.661034107208252,-2.2101235389709473,0.5175913572311401,9776.0,9776.0
0.028205718845129013,-6.65411376953125,-2.220532178878784,0.5174359679222107,9780.0,9780.0
0.029947398230433464,-6.671692848205566,-2.2181644439697266,0.517280638217926,9784.0,9784.0
0.018702955916523933,-6.677478313446045,-2.2087059020996094,0.5171254277229309,9788.0,9788.0
0.026855796575546265,-6.709169864654541,-2.218602180480957,0.5169703364372253,9792.0,9792.0
0.018764492124319077,-6.690730094909668,-2.221031427383423,0.516815185546875,9796.0,9796.0
0.016389790922403336,-6.696206092834473,-2.2297770977020264,0.5166601538658142,9800.0,9800.0
0.015499984845519066,-6.664087295532227,-2.2273011207580566,0.5165050625801086,9804.0,9804.0
0.0163814015686512,-6.650907516479492,-2.216827869415283,0.5163501501083374,9808.0,9808.0
0.01566203124821186,-6.6658124923706055,-2.2161269187927246,0.5161952972412109,9812.0,9812.0
0.013947978615760803,-6.6906328201293945,-2.2187116146087646,0.5160405039787292,9816.0,9816.0
0.013601533137261868,-6.684426307678223,-2.224377155303955,0.5158858299255371,9820.0,9820.0
0.029602697119116783,-6.700953483581543,-2.225935459136963,0.515731155872345,9824.0,9824.0
0.01886366866528988,-6.691847801208496,-2.2222251892089844,0.5155766010284424,9828.0,9828.0
0.021490931510925293,-6.6709113121032715,-2.2286746501922607,0.5154221057891846,9832.0,9832.0
0.011586113832890987,-6.671383857727051,-2.237459659576416,0.515267550945282,9836.0,9836.0
0.01679159700870514,-6.6879167556762695,-2.241863489151001,0.5151129961013794,9840.0,9840.0
0.015358831733465195,-6.699712753295898,-2.2322936058044434,0.5149585008621216,9844.0,9844.0
0.016043396666646004,-6.732977867126465,-2.239199638366699,0.5148040056228638,9848.0,9848.0
0.015336544252932072,-6.702409744262695,-2.218853712081909,0.5146496295928955,9852.0,9852.0
0.018914740532636642,-6.702375411987305,-2.239619493484497,0.514495313167572,9856.0,9856.0
0.024302329868078232,-6.687637805938721,-2.2362961769104004,0.5143409967422485,9860.0,9860.0
0.015552026219666004,-6.676741600036621,-2.226555109024048,0.5141868591308594,9864.0,9864.0
0.01500825397670269,-6.668875694274902,-2.23905086517334,0.5140327215194702,9868.0,9868.0
0.013299071229994297,-6.684910774230957,-2.233707904815674,0.5138786435127258,9872.0,9872.0
0.023065613582730293,-6.722883224487305,-2.2467217445373535,0.5137246251106262,9876.0,9876.0
0.015607948414981365,-6.722064018249512,-2.2338478565216064,0.5135706663131714,9880.0,9880.0
0.01539255864918232,-6.706014156341553,-2.250027656555176,0.5134167075157166,9884.0,9884.0
0.01637718267738819,-6.68864107131958,-2.238041400909424,0.5132627487182617,9888.0,9888.0
0.017024539411067963,-6.673527240753174,-2.231597423553467,0.513109028339386,9892.0,9892.0
0.012484854087233543,-6.677368640899658,-2.2487289905548096,0.5129552483558655,9896.0,9896.0
0.013642596080899239,-6.684735298156738,-2.2480335235595703,0.5128015279769897,9900.0,9900.0
0.018349625170230865,-6.715130805969238,-2.246446371078491,0.512647807598114,9904.0,9904.0
0.021430540829896927,-6.711119174957275,-2.2521309852600098,0.5124941468238831,9908.0,9908.0
0.015779754146933556,-6.712453842163086,-2.2369284629821777,0.5123406052589417,9912.0,9912.0
0.012632593512535095,-6.723290920257568,-2.2474846839904785,0.512187123298645,9916.0,9916.0
0.014875530265271664,-6.704109191894531,-2.23911714553833,0.5120337605476379,9920.0,9920.0
0.013741509988904,-6.698168754577637,-2.2530524730682373,0.5118803977966309,9924.0,9924.0
0.040476273745298386,-6.709321022033691,-2.2465991973876953,0.5117270946502686,9928.0,9928.0
0.01593584381043911,-6.723548889160156,-2.2642664909362793,0.5115737318992615,9932.0,9932.0
0.014153868891298771,-6.7233686447143555,-2.2509875297546387,0.511420488357544,9936.0,9936.0
0.016714513301849365,-6.723800182342529,-2.253969192504883,0.5112672448158264,9940.0,9940.0
0.011600485071539879,-6.718425750732422,-2.2620656490325928,0.5111140608787537,9944.0,9944.0
0.014248641207814217,-6.705590724945068,-2.265629291534424,0.5109608769416809,9948.0,9948.0
0.019321676343679428,-6.697585105895996,-2.251614809036255,0.5108076930046082,9952.0,9952.0
0.017038580030202866,-6.715461254119873,-2.2601146697998047,0.510654628276825,9956.0,9956.0
0.017809458076953888,-6.716630458831787,-2.252319574356079,0.5105016231536865,9960.0,9960.0
0.020259862765669823,-6.731443405151367,-2.2552907466888428,0.5103487372398376,9964.0,9964.0
0.016006821766495705,-6.724130630493164,-2.256582736968994,0.5101959109306335,9968.0,9968.0
0.025846313685178757,-6.7219109535217285,-2.259495258331299,0.5100430846214294,9972.0,9972.0
0.02292007952928543,-6.728858470916748,-2.2785680294036865,0.5098902583122253,9976.0,9976.0
0.01699463091790676,-6.713813304901123,-2.2706124782562256,0.5097374320030212,9980.0,9980.0
0.018825281411409378,-6.713949203491211,-2.262671709060669,0.5095846652984619,9984.0,9984.0
0.01630881056189537,-6.7249321937561035,-2.2680740356445312,0.5094319581985474,9988.0,9988.0
0.016655363142490387,-6.7220964431762695,-2.2654032707214355,0.5092793107032776,9992.0,9992.0
0.020609669387340546,-6.709320545196533,-2.2546825408935547,0.5091267824172974,9996.0,9996.0
0.01895981840789318,-6.72361421585083,-2.2657077312469482,0.5089743733406067,10000.0,10000.0
0.021159369498491287,-6.728915691375732,-2.2810275554656982,0.5088219046592712,10004.0,10004.0
0.023743361234664917,-6.720890998840332,-2.2603487968444824,0.5086694955825806,10008.0,10008.0
0.024326907470822334,-6.736763954162598,-2.2742223739624023,0.5085171461105347,10012.0,10012.0
0.014576250687241554,-6.729744911193848,-2.2746429443359375,0.5083648562431335,10016.0,10016.0
0.026546135544776917,-6.731359481811523,-2.2814884185791016,0.5082125663757324,10020.0,10020.0
0.014371157623827457,-6.736725807189941,-2.280848503112793,0.5080602765083313,10024.0,10024.0
0.01532854326069355,-6.7295732498168945,-2.2774338722229004,0.5079079866409302,10028.0,10028.0
0.019421640783548355,-6.72564172744751,-2.2725112438201904,0.5077558159828186,10032.0,10032.0
0.014516490511596203,-6.7200541496276855,-2.287210464477539,0.507603645324707,10036.0,10036.0
0.018189819529652596,-6.726193904876709,-2.2776153087615967,0.5074515342712402,10040.0,10040.0
0.012546179816126823,-6.724778175354004,-2.2781903743743896,0.5072994828224182,10044.0,10044.0
0.01205900963395834,-6.748779296875,-2.302608013153076,0.5071473121643066,10048.0,10048.0
0.021680857986211777,-6.740746021270752,-2.279810905456543,0.5069952607154846,10052.0,10052.0
0.015525341033935547,-6.748991012573242,-2.281125545501709,0.5068433284759521,10056.0,10056.0
0.015511218458414078,-6.747395992279053,-2.2918896675109863,0.5066913366317749,10060.0,10060.0
0.014626136980950832,-6.729576110839844,-2.28546142578125,0.5065394043922424,10064.0,10064.0
0.01587982289493084,-6.726258277893066,-2.281716823577881,0.5063875317573547,10068.0,10068.0
0.02675960212945938,-6.736515045166016,-2.302089214324951,0.506235659122467,10072.0,10072.0
0.01756855472922325,-6.745060443878174,-2.291063070297241,0.5060837864875793,10076.0,10076.0
0.01509501039981842,-6.747871398925781,-2.2870311737060547,0.505932092666626,10080.0,10080.0
0.01564863882958889,-6.752547740936279,-2.292965888977051,0.5057803392410278,10084.0,10084.0
0.012650677934288979,-6.7350077629089355,-2.2954461574554443,0.5056287050247192,10088.0,10088.0
0.02439945563673973,-6.758223533630371,-2.314208507537842,0.5054769515991211,10092.0,10092.0
0.016706107184290886,-6.745810031890869,-2.2956714630126953,0.505325198173523,10096.0,10096.0
0.014974419958889484,-6.741981506347656,-2.300421714782715,0.5051735639572144,10100.0,10100.0
0.0127121452242136,-6.737858772277832,-2.293091297149658,0.5050219893455505,10104.0,10104.0
0.018815387040376663,-6.749037742614746,-2.299854040145874,0.5048704147338867,10108.0,10108.0
0.01192308310419321,-6.746584892272949,-2.297285556793213,0.5047189593315125,10112.0,10112.0
0.015319012105464935,-6.761910438537598,-2.305623769760132,0.5045675039291382,10116.0,10116.0
0.014065512455999851,-6.7593464851379395,-2.308255195617676,0.5044161081314087,10120.0,10120.0
0.02048870176076889,-6.745406150817871,-2.3078556060791016,0.5042647123336792,10124.0,10124.0
0.01386596355587244,-6.750959396362305,-2.3150649070739746,0.5041133165359497,10128.0,10128.0
0.014016094617545605,-6.757626056671143,-2.3125200271606445,0.5039619207382202,10132.0,10132.0
0.016205796971917152,-6.756241321563721,-2.291546106338501,0.503810703754425,10136.0,10136.0
0.014420238323509693,-6.777185916900635,-2.318429470062256,0.5036594271659851,10140.0,10140.0
0.0275369044393301,-6.749959468841553,-2.2929351329803467,0.5035083293914795,10144.0,10144.0
0.021990537643432617,-6.785621643066406,-2.3097400665283203,0.5033572912216187,10148.0,10148.0
0.011298181489109993,-6.748528480529785,-2.3044161796569824,0.5032063126564026,10152.0,10152.0
0.02098090946674347,-6.730223655700684,-2.3025031089782715,0.5030554533004761,10156.0,10156.0
0.012524034827947617,-6.743403911590576,-2.310457706451416,0.5029046535491943,10160.0,10160.0
0.016671715304255486,-6.771657943725586,-2.329195022583008,0.5027537941932678,10164.0,10164.0
0.012586677446961403,-6.762979984283447,-2.3177103996276855,0.5026029944419861,10168.0,10168.0
0.02239086478948593,-6.777317047119141,-2.312889575958252,0.5024521946907043,10172.0,10172.0
0.0166078619658947,-6.775472164154053,-2.3228344917297363,0.5023014545440674,10176.0,10176.0
0.016887642443180084,-6.7775349617004395,-2.3178210258483887,0.5021507143974304,10180.0,10180.0
0.011975273489952087,-6.766214370727539,-2.3190174102783203,0.5020000338554382,10184.0,10184.0
0.020848678424954414,-6.7352094650268555,-2.311912775039673,0.5018494725227356,10188.0,10188.0
